"nquest","ncomp","nord","sex","anasc","staciv","ireg","y"
"923912","1","1","1","1956","2","16","2"
"923916","1","1","1","1926","4","16","1"
"923919","6","1","2","1986","1","16","2"
"923919","6","2","1","1952","1","16","2"
"923919","6","3","2","1962","1","16","2"
"923919","6","4","1","1979","1","16","2"
"923919","6","5","1","2007","2","16","2"
"923919","6","6","2","2012","2","16","2"
"923935","2","1","1","1940","1","16","2"
"923935","2","2","2","1943","1","16","2"
"923940","1","1","2","1942","2","16","1"
"923959","1","1","2","1960","2","16","2"
"923976","2","1","1","1952","1","16","2"
"923976","2","2","2","1957","1","16","2"
"923977","4","1","1","1979","1","16","4"
"923977","4","2","2","1979","1","16","4"
"923977","4","3","2","2012","2","16","4"
"923977","4","4","2","2010","2","16","4"
"923978","3","1","2","1949","4","16","2"
"923978","3","2","2","1975","2","16","2"
"923978","3","3","1","1973","2","16","2"
"923984","5","1","1","1969","1","16","3"
"923984","5","2","2","1972","1","16","3"
"923984","5","3","1","1996","2","16","3"
"923984","5","4","2","2000","2","16","3"
"923984","5","5","2","2009","2","16","3"
"923987","3","1","1","1957","1","16","8"
"923987","3","2","2","1959","1","16","8"
"923987","3","3","1","1997","2","16","8"
"923990","4","1","1","1966","1","16","2"
"923990","4","2","2","1966","1","16","2"
"923990","4","3","1","1991","2","16","2"
"923990","4","4","2","1998","2","16","2"
"923991","1","1","1","1970","2","16","1"
"923994","1","1","1","1970","2","16","1"
"923999","1","1","1","1960","2","16","2"
"924001","4","1","1","1974","1","16","2"
"924001","4","2","2","1978","1","16","2"
"924001","4","3","1","2001","2","16","2"
"924001","4","4","1","2007","2","16","2"
"924005","3","1","1","1985","1","16","2"
"924005","3","2","2","1984","1","16","2"
"924005","3","3","1","2005","2","16","2"
"924011","3","1","1","1978","1","16","2"
"924011","3","2","2","1975","1","16","2"
"924011","3","3","2","2012","2","16","2"
"924013","4","1","1","1968","1","16","6"
"924013","4","2","2","1968","1","16","6"
"924013","4","3","2","1999","2","16","6"
"924013","4","4","1","2013","2","16","6"
"924014","2","1","1","1954","1","16","1"
"924014","2","2","1","1951","2","16","1"
"924016","4","1","1","1980","1","16","1"
"924016","4","2","2","1983","1","16","1"
"924016","4","3","2","2012","2","16","1"
"924016","4","4","2","2016","2","16","1"
"924017","4","1","1","1977","1","16","9"
"924017","4","2","1","1995","2","16","9"
"924017","4","3","2","2004","2","16","9"
"924017","4","4","2","1976","1","16","9"
"924020","2","1","1","1980","1","16","2"
"924020","2","2","2","1980","1","16","2"
"924026","2","1","2","1944","1","16","4"
"924026","2","2","1","1944","1","16","4"
"924029","2","1","1","1933","1","16","2"
"924029","2","2","2","1935","1","16","2"
"924034","2","1","1","1955","1","16","1"
"924034","2","2","2","1959","1","16","1"
"924035","4","1","1","1951","1","16","5"
"924035","4","2","2","1952","1","16","5"
"924035","4","3","1","1983","2","16","5"
"924035","4","4","2","1986","2","16","5"
"924036","3","1","1","1987","2","16","8"
"924036","3","2","2","1956","4","16","8"
"924036","3","3","1","1984","2","16","8"
"924041","4","1","2","1965","1","16","3"
"924041","4","2","1","1959","1","16","3"
"924041","4","3","1","1991","2","16","3"
"924041","4","4","1","1988","2","16","3"
"924045","3","1","1","1964","1","16","4"
"924045","3","2","2","1965","1","16","4"
"924045","3","3","1","1995","2","16","4"
"924068","2","1","1","1961","1","16","2"
"924068","2","2","2","1962","1","16","2"
"924069","2","1","2","1965","1","16","8"
"924069","2","2","1","1962","1","16","8"
"924070","2","1","1","1944","1","16","1"
"924070","2","2","2","1944","1","16","1"
"924071","2","1","1","1952","1","16","2"
"924071","2","2","2","1956","1","16","2"
"924072","2","1","1","1937","4","16","2"
"924072","2","2","1","1970","2","16","2"
"924081","1","1","2","1967","3","16","1"
"924082","2","1","1","1946","4","16","6"
"924082","2","2","2","1945","4","16","6"
"924083","2","1","1","1956","1","16","6"
"924083","2","2","2","1959","1","16","6"
"924087","5","1","1","1965","1","16","3"
"924087","5","2","2","1968","1","16","3"
"924087","5","3","2","1995","2","16","3"
"924087","5","4","2","1996","2","16","3"
"924087","5","5","1","2000","2","16","3"
"924088","6","1","2","1996","2","16","2"
"924088","6","2","1","1972","1","16","2"
"924088","6","3","2","1970","1","16","2"
"924088","6","4","2","1993","2","16","2"
"924088","6","5","2","1998","2","16","2"
"924088","6","6","2","2011","2","16","2"
"924093","4","1","1","1975","1","16","3"
"924093","4","2","2","1972","1","16","3"
"924093","4","3","2","1999","2","16","3"
"924093","4","4","1","2003","2","16","3"
"924101","4","1","1","1977","2","16","2"
"924101","4","2","2","1981","2","16","2"
"924101","4","3","1","2014","2","16","2"
"924101","4","4","2","2016","2","16","2"
"924106","2","1","1","1992","2","16","1"
"924106","2","2","1","1991","2","16","1"
"924116","5","1","2","1941","1","16","4"
"924116","5","2","1","1934","1","16","4"
"924116","5","3","1","1962","2","16","4"
"924116","5","4","1","1974","2","16","4"
"924116","5","5","2","1979","2","16","4"
"924120","1","1","2","1946","4","16","1"
"924121","1","1","2","1937","4","16","1"
"924122","1","1","2","1930","4","16","2"
"924123","3","1","1","1948","1","16","1"
"924123","3","2","2","1952","1","16","1"
"924123","3","3","1","1992","2","16","1"
"924126","1","1","2","1929","4","16","2"
"924127","2","1","1","1946","1","16","4"
"924127","2","2","2","1948","1","16","4"
"924134","3","1","2","1967","1","16","2"
"924134","3","2","1","1962","1","16","2"
"924134","3","3","2","1998","2","16","2"
"924140","5","1","1","1966","1","16","9"
"924140","5","2","2","1967","1","16","9"
"924140","5","3","1","1997","2","16","9"
"924140","5","4","2","2000","2","16","9"
"924140","5","5","2","2000","2","16","9"
"924141","2","1","1","1949","1","16","2"
"924141","2","2","2","1949","1","16","2"
"924143","2","1","1","1934","1","16","8"
"924143","2","2","2","1942","1","16","8"
"924156","4","1","1","1948","1","16","3"
"924156","4","2","2","1952","1","16","3"
"924156","4","3","1","1976","2","16","3"
"924156","4","4","2","1986","1","16","3"
"924161","4","1","1","1950","1","16","7"
"924161","4","2","2","1951","1","16","7"
"924161","4","3","1","1989","2","16","7"
"924161","4","4","1","1960","2","16","7"
"924162","1","1","2","1945","2","16","1"
"924169","3","1","1","1948","1","16","7"
"924169","3","2","2","1952","1","16","7"
"924169","3","3","2","1989","2","16","7"
"924171","2","1","1","1948","1","16","6"
"924171","2","2","2","1948","1","16","6"
"924173","2","1","1","1927","1","16","2"
"924173","2","2","2","1928","1","16","2"
"924176","1","1","1","1981","2","16","2"
"924204","4","1","1","1979","1","16","2"
"924204","4","2","2","1977","1","16","2"
"924204","4","3","2","2006","2","16","2"
"924204","4","4","1","2010","2","16","2"
"924205","1","1","2","1939","4","16","1"
"924206","3","1","1","1957","1","16","6"
"924206","3","2","2","1959","1","16","6"
"924206","3","3","2","1993","2","16","6"
"924207","4","1","1","1968","1","16","3"
"924207","4","2","2","1977","1","16","3"
"924207","4","3","2","2005","2","16","3"
"924207","4","4","1","2009","2","16","3"
"924208","4","1","1","1975","1","16","2"
"924208","4","2","2","1983","1","16","2"
"924208","4","3","1","2005","2","16","2"
"924208","4","4","1","2008","2","16","2"
"924212","3","1","2","1964","1","16","3"
"924212","3","2","1","1961","1","16","3"
"924212","3","3","2","1992","2","16","3"
"924213","2","1","1","1943","1","16","1"
"924213","2","2","2","1954","1","16","1"
"924215","2","1","1","1934","1","16","2"
"924215","2","2","2","1939","1","16","2"
"924219","3","1","1","1948","4","16","6"
"924219","3","2","2","1980","2","16","6"
"924219","3","3","2","1983","2","16","6"
"924221","4","1","1","1960","1","16","3"
"924221","4","2","2","1964","1","16","3"
"924221","4","3","1","1989","2","16","3"
"924221","4","4","1","1993","2","16","3"
"924225","1","1","1","1934","4","16","2"
"924226","1","1","1","1956","4","16","2"
"924229","1","1","1","1933","4","16","1"
"924238","1","1","1","1989","2","16","2"
"924248","1","1","2","1938","4","16","1"
"924255","2","1","1","1952","1","16","4"
"924255","2","2","2","1954","1","16","4"
"924261","1","1","2","1924","4","16","2"
"924264","4","1","1","1979","2","16","4"
"924264","4","2","1","1940","1","16","4"
"924264","4","3","2","1945","1","16","4"
"924264","4","4","1","1971","2","16","4"
"924269","1","1","2","1930","4","16","1"
"924271","1","1","1","1950","4","16","2"
"924279","1","1","1","1955","4","16","3"
"924280","1","1","2","1941","4","16","1"
"924281","1","1","1","1983","2","16","1"
"924287","1","1","1","1985","2","16","1"
"924288","1","1","2","1987","2","16","4"
"924289","2","1","1","1987","1","16","3"
"924289","2","2","2","1989","1","16","3"
"924290","2","1","2","1992","1","16","2"
"924290","2","2","1","1992","1","16","2"
"924291","1","1","1","1942","4","16","3"
"924292","2","1","1","1944","1","16","3"
"924292","2","2","2","1948","1","16","3"
"924294","1","1","2","1945","4","16","1"
"924301","3","1","1","1957","1","16","5"
"924301","3","2","2","1960","1","16","5"
"924301","3","3","2","1990","2","16","5"
"924304","1","1","1","1962","2","16","3"
"924310","2","1","2","1964","1","16","9"
"924310","2","2","1","1955","1","16","9"
"924312","4","1","1","1971","1","16","5"
"924312","4","2","2","1972","1","16","5"
"924312","4","3","1","1998","2","16","5"
"924312","4","4","2","1994","2","16","5"
"924319","4","1","1","1972","1","16","3"
"924319","4","2","2","1973","1","16","3"
"924319","4","3","1","2000","2","16","3"
"924319","4","4","2","2012","2","16","3"
"924322","2","1","1","1990","2","16","2"
"924322","2","2","2","1957","4","16","2"
"924323","4","1","1","1974","1","16","1"
"924323","4","2","2","1981","1","16","1"
"924323","4","3","2","2002","2","16","1"
"924323","4","4","2","2008","2","16","1"
"924324","4","1","2","1980","1","16","4"
"924324","4","2","1","1975","1","16","4"
"924324","4","3","1","2005","2","16","4"
"924324","4","4","2","2010","2","16","4"
"924326","1","1","1","1970","1","16","1"
"924327","3","1","2","1970","3","16","3"
"924327","3","2","1","1970","2","16","3"
"924327","3","3","1","1994","2","16","3"
"924331","1","1","1","1974","2","16","2"
"924337","1","1","1","1941","4","16","2"
"924340","2","1","1","1946","1","16","2"
"924340","2","2","2","1939","1","16","2"
"924350","2","1","1","1935","1","16","2"
"924350","2","2","2","1941","1","16","2"
"924361","1","1","2","1939","4","16","1"
"924364","1","1","2","1950","4","16","2"
"924366","1","1","2","1936","4","16","1"
"924382","1","1","1","1930","4","16","2"
"924388","1","1","2","1930","4","16","1"
"924400","3","1","1","1958","1","16","1"
"924400","3","2","2","1962","1","16","1"
"924400","3","3","2","1986","2","16","1"
"924401","1","1","2","1957","2","16","2"
"924416","1","1","1","1957","3","16","2"
"924422","2","1","1","1980","2","16","1"
"924422","2","2","2","1944","3","16","1"
"924423","1","1","2","1981","2","16","1"
"924426","2","1","2","1947","4","16","3"
"924426","2","2","2","1976","2","16","3"
"924471","2","1","1","1947","1","16","2"
"924471","2","2","1","1945","1","16","2"
"924482","2","1","1","1937","1","16","2"
"924482","2","2","2","1933","1","16","2"
"924483","2","1","1","1926","1","16","4"
"924483","2","2","2","1931","1","16","4"
"924492","2","1","1","1952","1","16","8"
"924492","2","2","2","1960","1","16","8"
"924498","2","1","1","1936","1","16","3"
"924498","2","2","2","1946","1","16","3"
"924499","3","1","1","1947","1","16","5"
"924499","3","2","2","1951","1","16","5"
"924499","3","3","1","1982","2","16","5"
"924501","1","1","2","1945","4","16","2"
"924509","5","1","1","1978","1","16","1"
"924509","5","2","2","1980","1","16","1"
"924509","5","3","1","2006","2","16","1"
"924509","5","4","1","2008","2","16","1"
"924509","5","5","1","2014","2","16","1"
"924513","2","1","1","1980","1","16","1"
"924513","2","2","2","1982","1","16","1"
"924516","2","1","1","1937","1","16","3"
"924516","2","2","2","1935","1","16","3"
"924522","2","1","1","1945","1","16","9"
"924522","2","2","2","1946","1","16","9"
"924523","2","1","1","1960","2","16","8"
"924523","2","2","2","1955","2","16","8"
"924524","1","1","2","1920","4","16","3"
"924525","2","1","1","1955","1","16","1"
"924525","2","2","2","1956","1","16","1"
"924535","1","1","2","1942","4","16","3"
"924537","3","1","1","1940","1","16","6"
"924537","3","2","2","1929","1","16","6"
"924537","3","3","2","1968","2","16","6"
"924539","3","1","1","1934","1","16","5"
"924539","3","2","2","1956","1","16","5"
"924539","3","3","2","1987","2","16","5"
"924546","4","1","1","1960","1","16","3"
"924546","4","2","2","1960","1","16","3"
"924546","4","3","1","1989","2","16","3"
"924546","4","4","2","1996","2","16","3"
"924557","1","1","1","1946","3","16","2"
"924562","4","1","1","1963","1","17","3"
"924562","4","2","2","1966","1","17","3"
"924562","4","3","2","1997","2","17","3"
"924562","4","4","1","2000","2","17","3"
"924567","3","1","1","1951","1","17","5"
"924567","3","2","1","1925","1","17","5"
"924567","3","3","2","1929","1","17","5"
"924572","2","1","1","1935","1","17","2"
"924572","2","2","2","1944","1","17","2"
"924575","1","1","2","1943","4","17","2"
"924577","5","1","1","1974","1","17","3"
"924577","5","2","2","1975","1","17","3"
"924577","5","3","2","2002","2","17","3"
"924577","5","4","1","2005","2","17","3"
"924577","5","5","2","2007","2","17","3"
"924580","2","1","2","1951","2","17","1"
"924580","2","2","1","1955","3","17","1"
"924581","4","1","1","1956","1","17","1"
"924581","4","2","2","1952","1","17","1"
"924581","4","3","1","1991","2","17","1"
"924581","4","4","1","1993","2","17","1"
"924583","4","1","1","1950","1","17","8"
"924583","4","2","2","1954","1","17","8"
"924583","4","3","1","1989","2","17","8"
"924583","4","4","2","1981","2","17","8"
"924606","2","1","2","1958","3","17","1"
"924606","2","2","2","1996","2","17","1"
"924610","2","1","1","1926","1","17","4"
"924610","2","2","2","1928","1","17","4"
"924611","4","1","1","1966","1","17","8"
"924611","4","2","2","1964","1","17","8"
"924611","4","3","1","1993","2","17","8"
"924611","4","4","2","1990","2","17","8"
"924612","3","1","1","1956","1","17","4"
"924612","3","2","2","1962","1","17","4"
"924612","3","3","2","1987","2","17","4"
"924617","2","1","2","1963","2","17","1"
"924617","2","2","1","1958","2","17","1"
"924618","1","1","2","1937","4","17","1"
"924619","4","1","1","1947","1","17","7"
"924619","4","2","2","1949","1","17","7"
"924619","4","3","1","1972","2","17","7"
"924619","4","4","1","1978","2","17","7"
"924622","2","1","2","1951","4","17","1"
"924622","2","2","2","1978","2","17","1"
"924623","1","1","2","1922","4","17","1"
"924625","1","1","2","1931","4","17","1"
"924651","1","1","2","1927","4","17","2"
"924652","2","1","2","1924","4","17","5"
"924652","2","2","1","1954","2","17","5"
"924653","1","1","2","1932","4","17","1"
"924654","1","1","2","1932","4","17","2"
"924656","1","1","1","1955","3","17","1"
"924663","3","1","1","1948","1","17","5"
"924663","3","2","2","1952","1","17","5"
"924663","3","3","2","1978","2","17","5"
"924669","1","1","1","1985","2","17","2"
"924671","2","1","2","1947","4","17","2"
"924671","2","2","2","1983","2","17","2"
"924676","3","1","2","1965","4","17","1"
"924676","3","2","1","1998","2","17","1"
"924676","3","3","1","1921","4","17","1"
"924677","4","1","1","1972","1","17","1"
"924677","4","2","2","1972","1","17","1"
"924677","4","3","2","2000","2","17","1"
"924677","4","4","1","2004","2","17","1"
"924682","1","1","1","1987","2","17","2"
"924685","2","1","2","1985","1","17","3"
"924685","2","2","1","1977","1","17","3"
"924687","3","1","1","1983","1","17","1"
"924687","3","2","2","1980","1","17","1"
"924687","3","3","1","2008","2","17","1"
"924695","1","1","1","1982","2","17","1"
"924696","1","1","2","1936","4","17","2"
"924698","1","1","2","1940","4","17","1"
"924699","2","1","2","1933","1","17","2"
"924699","2","2","1","1926","1","17","2"
"924700","1","1","2","1948","4","17","2"
"924701","1","1","2","1967","2","17","1"
"924705","1","1","1","1985","2","17","1"
"924706","2","1","1","1961","2","17","2"
"924706","2","2","2","1935","4","17","2"
"924708","4","1","2","1967","1","17","1"
"924708","4","2","1","1970","1","17","1"
"924708","4","3","1","2006","2","17","1"
"924708","4","4","2","2009","2","17","1"
"924709","4","1","1","1967","1","17","9"
"924709","4","2","2","1974","1","17","9"
"924709","4","3","2","2003","2","17","9"
"924709","4","4","2","2005","2","17","9"
"924710","3","1","1","1955","1","17","2"
"924710","3","2","2","1963","1","17","2"
"924710","3","3","1","1989","2","17","2"
"924741","1","1","2","1943","4","17","1"
"924746","2","1","1","1948","1","17","9"
"924746","2","2","2","1955","1","17","9"
"924748","1","1","2","1927","4","17","4"
"924749","1","1","2","1947","4","17","1"
"924756","2","1","1","1949","1","17","8"
"924756","2","2","2","1945","1","17","8"
"924759","3","1","2","1958","1","17","9"
"924759","3","2","1","1958","1","17","9"
"924759","3","3","1","1994","2","17","9"
"924765","4","1","1","1965","1","17","8"
"924765","4","2","2","1968","1","17","8"
"924765","4","3","1","2000","2","17","8"
"924765","4","4","1","2001","2","17","8"
"924789","2","1","2","1956","4","17","1"
"924789","2","2","1","1976","2","17","1"
"924790","1","1","2","1945","2","17","3"
"924791","2","1","1","1941","1","17","2"
"924791","2","2","2","1951","1","17","2"
"924793","4","1","1","1970","1","17","3"
"924793","4","2","2","1971","1","17","3"
"924793","4","3","2","2002","2","17","3"
"924793","4","4","2","2004","2","17","3"
"924794","4","1","2","1969","1","17","7"
"924794","4","2","1","1963","1","17","7"
"924794","4","3","1","2005","2","17","7"
"924794","4","4","2","2007","2","17","7"
"924795","2","1","1","1949","1","17","2"
"924795","2","2","2","1959","1","17","2"
"924796","6","1","2","1939","4","17","2"
"924796","6","2","1","1967","1","17","2"
"924796","6","3","2","1971","1","17","2"
"924796","6","4","2","1994","2","17","2"
"924796","6","5","1","1996","2","17","2"
"924796","6","6","1","2007","2","17","2"
"924799","3","1","1","1942","1","17","3"
"924799","3","2","2","1939","1","17","3"
"924799","3","3","1","1976","2","17","3"
"924800","2","1","1","1940","4","17","3"
"924800","2","2","1","1974","2","17","3"
"924833","1","1","2","1938","4","18","1"
"924834","2","1","2","1933","4","18","4"
"924834","2","2","1","1970","2","18","4"
"924836","2","1","1","1953","1","18","1"
"924836","2","2","2","1955","1","18","1"
"924838","4","1","1","1958","1","18","4"
"924838","4","2","2","1961","1","18","4"
"924838","4","3","2","1996","2","18","4"
"924838","4","4","1","2000","2","18","4"
"924840","1","1","2","1938","4","18","1"
"924841","1","1","2","1953","4","18","2"
"924842","1","1","1","1963","3","18","2"
"924843","2","1","1","1945","1","18","3"
"924843","2","2","2","1949","1","18","3"
"924844","2","1","1","1932","1","18","2"
"924844","2","2","2","1936","1","18","2"
"924846","1","1","2","1935","4","18","1"
"924847","2","1","2","1945","4","18","4"
"924847","2","2","1","1974","3","18","4"
"924894","1","1","2","1931","4","18","1"
"924899","3","1","1","1983","1","18","1"
"924899","3","2","2","1984","1","18","1"
"924899","3","3","1","2016","2","18","1"
"924902","1","1","2","1945","4","18","2"
"924904","3","1","1","1954","1","18","8"
"924904","3","2","2","1953","1","18","8"
"924904","3","3","1","1980","2","18","8"
"924936","2","1","1","1943","1","18","2"
"924936","2","2","2","1947","1","18","2"
"924937","3","1","1","1965","1","18","2"
"924937","3","2","2","1970","1","18","2"
"924937","3","3","1","2005","2","18","2"
"924939","1","1","2","1936","4","18","1"
"924940","1","1","2","1936","4","18","1"
"924979","2","1","1","1933","1","18","3"
"924979","2","2","2","1940","1","18","3"
"924983","1","1","2","1937","4","18","2"
"924991","3","1","1","1946","1","18","4"
"924991","3","2","2","1948","1","18","4"
"924991","3","3","1","1972","2","18","4"
"924992","4","1","1","1971","1","18","2"
"924992","4","2","2","1975","1","18","2"
"924992","4","3","1","2004","2","18","2"
"924992","4","4","2","2008","2","18","2"
"925009","1","1","2","1935","3","18","1"
"925011","4","1","2","1962","2","18","2"
"925011","4","2","1","1990","2","18","2"
"925011","4","3","1","1995","2","18","2"
"925011","4","4","1","1997","2","18","2"
"925015","1","1","1","1966","3","18","1"
"925021","1","1","2","1931","4","18","1"
"925022","2","1","1","1969","2","18","1"
"925022","2","2","2","1973","2","18","1"
"925024","2","1","2","1969","3","18","1"
"925024","2","2","1","1993","2","18","1"
"925025","1","1","2","1938","4","18","1"
"925026","1","1","2","1945","4","18","2"
"925027","4","1","1","1958","1","18","4"
"925027","4","2","2","1970","1","18","4"
"925027","4","3","1","1991","2","18","4"
"925027","4","4","2","1997","2","18","4"
"925028","1","1","1","1942","4","18","1"
"925029","4","1","1","1955","1","18","5"
"925029","4","2","2","1962","1","18","5"
"925029","4","3","2","1984","2","18","5"
"925029","4","4","2","1991","2","18","5"
"925030","1","1","2","1940","4","18","1"
"925068","2","1","1","1942","1","18","2"
"925068","2","2","2","1953","1","18","2"
"925070","1","1","2","1928","4","18","2"
"925072","1","1","2","1942","4","18","2"
"925074","1","1","1","1986","2","18","2"
"925083","4","1","1","1962","1","18","5"
"925083","4","2","2","1971","1","18","5"
"925083","4","3","1","1994","2","18","5"
"925083","4","4","2","2000","2","18","5"
"925099","3","1","2","1966","1","18","5"
"925099","3","2","1","1963","1","18","5"
"925099","3","3","2","2002","2","18","5"
"925106","1","1","1","1987","2","18","4"
"925111","1","1","1","1965","2","18","1"
"925112","1","1","2","1959","4","18","1"
"925113","1","1","2","1926","4","18","1"
"925114","2","1","2","1948","4","18","1"
"925114","2","2","2","1990","2","18","1"
"925115","4","1","2","1971","1","18","1"
"925115","4","2","1","1964","1","18","1"
"925115","4","3","1","1990","2","18","1"
"925115","4","4","1","1995","2","18","1"
"925116","1","1","2","1938","4","18","2"
"925117","2","1","2","1960","1","18","3"
"925117","2","2","1","1955","1","18","3"
"925118","2","1","1","1942","1","18","2"
"925118","2","2","2","1948","1","18","2"
"925120","1","1","2","1953","4","18","1"
"925121","3","1","2","1957","1","18","1"
"925121","3","2","1","1947","1","18","1"
"925121","3","3","2","1983","2","18","1"
"925164","2","1","1","1976","1","18","2"
"925164","2","2","2","1981","1","18","2"
"925170","3","1","1","1970","1","18","4"
"925170","3","2","2","1972","1","18","4"
"925170","3","3","1","2006","2","18","4"
"925179","4","1","1","1980","1","18","2"
"925179","4","2","2","1982","1","18","2"
"925179","4","3","1","2005","2","18","2"
"925179","4","4","2","2010","2","18","2"
"925201","2","1","1","1948","1","19","2"
"925201","2","2","2","1954","1","19","2"
"925202","2","1","1","1933","1","19","1"
"925202","2","2","2","1934","1","19","1"
"925204","4","1","1","1969","1","19","6"
"925204","4","2","2","1980","1","19","6"
"925204","4","3","1","2008","2","19","6"
"925204","4","4","1","2009","2","19","6"
"925206","3","1","1","1940","1","19","3"
"925206","3","2","2","1947","1","19","3"
"925206","3","3","2","1974","2","19","3"
"925207","2","1","1","1932","1","19","1"
"925207","2","2","2","1941","1","19","1"
"925209","1","1","2","1925","4","19","1"
"925211","1","1","2","1937","4","19","1"
"925212","1","1","1","1969","2","19","1"
"925213","2","1","1","1933","1","19","2"
"925213","2","2","2","1934","1","19","2"
"925216","3","1","1","1944","1","19","4"
"925216","3","2","2","1958","1","19","4"
"925216","3","3","2","1986","2","19","4"
"925223","3","1","1","1959","1","19","5"
"925223","3","2","2","1963","1","19","5"
"925223","3","3","2","1989","2","19","5"
"925224","4","1","1","1966","1","19","3"
"925224","4","2","2","1980","1","19","3"
"925224","4","3","1","2000","2","19","3"
"925224","4","4","1","1993","2","19","3"
"925226","2","1","1","1973","1","19","1"
"925226","2","2","2","1983","1","19","1"
"925228","4","1","1","1967","2","19","4"
"925228","4","2","2","1977","2","19","4"
"925228","4","3","1","2006","2","19","4"
"925228","4","4","2","2007","2","19","4"
"925229","5","1","1","1966","1","19","5"
"925229","5","2","2","1971","1","19","5"
"925229","5","3","2","1996","2","19","5"
"925229","5","4","1","1999","2","19","5"
"925229","5","5","1","2002","2","19","5"
"925243","3","1","1","1975","1","19","4"
"925243","3","2","2","1985","1","19","4"
"925243","3","3","1","2015","2","19","4"
"925246","4","1","1","1945","1","19","9"
"925246","4","2","2","1952","1","19","9"
"925246","4","3","2","1973","2","19","9"
"925246","4","4","1","1977","2","19","9"
"925250","1","1","2","1940","4","19","1"
"925253","1","1","2","1943","4","19","1"
"925254","1","1","2","1937","4","19","1"
"925261","1","1","2","1928","4","19","1"
"925270","1","1","1","1931","4","19","1"
"925276","2","1","1","1954","1","19","2"
"925276","2","2","1","1984","2","19","2"
"925281","1","1","2","1981","2","19","1"
"925284","1","1","1","1975","2","19","3"
"925291","4","1","1","1968","1","19","3"
"925291","4","2","2","1971","1","19","3"
"925291","4","3","2","1993","2","19","3"
"925291","4","4","1","2002","2","19","3"
"925312","2","1","1","1959","1","19","7"
"925312","2","2","2","1960","1","19","7"
"925316","4","1","2","1981","1","19","1"
"925316","4","2","1","1977","1","19","1"
"925316","4","3","1","2013","2","19","1"
"925316","4","4","1","2013","2","19","1"
"925322","1","1","1","1958","1","19","1"
"925328","1","1","1","1990","2","19","2"
"925331","1","1","1","1967","2","19","1"
"925334","2","1","1","1980","2","19","4"
"925334","2","2","2","1980","2","19","4"
"925337","2","1","2","1924","4","19","8"
"925337","2","2","1","1964","2","19","8"
"925341","1","1","2","1937","4","19","1"
"925342","2","1","2","1953","1","19","3"
"925342","2","2","1","1950","1","19","3"
"925346","3","1","1","1958","1","19","6"
"925346","3","2","2","1966","1","19","6"
"925346","3","3","1","1993","2","19","6"
"925347","1","1","2","1935","4","19","2"
"925348","3","1","1","1956","1","19","1"
"925348","3","2","2","1961","1","19","1"
"925348","3","3","2","1990","2","19","1"
"925351","3","1","1","1949","1","19","2"
"925351","3","2","2","1957","1","19","2"
"925351","3","3","1","1987","2","19","2"
"925355","4","1","2","1956","1","19","7"
"925355","4","2","1","1952","1","19","7"
"925355","4","3","2","1982","2","19","7"
"925355","4","4","1","1988","2","19","7"
"925359","1","1","2","1958","4","19","2"
"925360","3","1","1","1957","1","19","2"
"925360","3","2","2","1965","1","19","2"
"925360","3","3","1","2001","2","19","2"
"925362","1","1","2","1970","2","19","2"
"925363","3","1","1","1967","1","19","8"
"925363","3","2","2","1972","1","19","8"
"925363","3","3","1","2003","2","19","8"
"925365","1","1","1","1969","2","19","5"
"925367","4","1","1","1978","1","19","8"
"925367","4","2","2","1977","1","19","8"
"925367","4","3","2","2010","2","19","8"
"925367","4","4","2","2016","2","19","8"
"925368","4","1","2","1961","1","19","5"
"925368","4","2","1","1957","1","19","5"
"925368","4","3","1","1995","2","19","5"
"925368","4","4","1","1998","2","19","5"
"925373","1","1","2","1944","3","19","2"
"925377","3","1","1","1974","1","19","2"
"925377","3","2","2","1977","1","19","2"
"925377","3","3","1","2014","2","19","2"
"925381","2","1","2","1945","3","19","3"
"925381","2","2","1","1970","2","19","3"
"925382","1","1","1","1927","4","19","2"
"925383","3","1","1","1945","1","19","2"
"925383","3","2","2","1948","1","19","2"
"925383","3","3","2","1990","2","19","2"
"925390","3","1","1","1956","1","19","2"
"925390","3","2","2","1960","1","19","2"
"925390","3","3","1","1980","2","19","2"
"925392","1","1","1","1944","2","19","2"
"925394","3","1","1","1961","1","19","3"
"925394","3","2","2","1963","1","19","3"
"925394","3","3","1","1996","2","19","3"
"925399","2","1","1","1953","1","19","2"
"925399","2","2","2","1953","1","19","2"
"925403","2","1","2","1978","3","19","1"
"925403","2","2","1","2005","2","19","1"
"925426","1","1","2","1926","4","19","1"
"925429","1","1","2","1944","4","19","1"
"925430","1","1","2","1931","4","19","1"
"925435","1","1","2","1927","4","19","2"
"925436","3","1","1","1940","1","19","2"
"925436","3","2","2","1942","1","19","2"
"925436","3","3","1","1971","2","19","2"
"925437","1","1","1","1935","4","19","2"
"925439","2","1","1","1941","1","19","2"
"925439","2","2","2","1943","1","19","2"
"925441","1","1","2","1922","4","19","3"
"925442","2","1","2","1943","2","19","5"
"925442","2","2","2","1923","4","19","5"
"925444","2","1","2","1986","3","19","1"
"925444","2","2","1","2011","2","19","1"
"925446","1","1","2","1928","2","19","1"
"925449","4","1","1","1964","1","19","2"
"925449","4","2","2","1966","1","19","2"
"925449","4","3","2","1986","2","19","2"
"925449","4","4","2","1928","4","19","2"
"925450","2","1","1","1934","1","19","2"
"925450","2","2","1","1933","1","19","2"
